@@,itemlabel,item,startdate,enddate
+++,"Баржанова, Маргарита Валерьевна",Q4078185,2003-12-29,2007-12-24
+++,"Барзыкин, Юрий Александрович",Q99944286,2003-12-29,2007-12-24
+++,"Баринов, Игорь Вячеславович",Q4078238,2003-12-29,2007-12-24
+++,"Баскаев, Аркадий Георгиевич",Q4079008,2003-12-29,2007-12-24
+++,"Басыгысов, Виталий Николаевич",Q4079233,2003-12-29,2007-12-24
+++,"Безбородов, Николай Максимович",Q4080804,2003-12-29,2007-12-24
+++,"Бездольный, Александр Васильевич",Q4080862,2003-12-29,2007-12-24
+++,"Белоусов, Александр Николаевич",Q4082835,2003-12-29,2007-12-24
+++,"Беляков, Александр Семёнович",Q4083536,2003-12-29,2007-12-24
+++,"Бенедиктов, Николай Анатольевич",Q4083754,2003-12-29,2007-12-24
+++,"Бенин, Андрей Александрович",Q101779049,2003-12-29,2007-12-24
+++,"Билалов, Ахмед Гаджиевич",Q4086650,2003-12-29,2007-12-24
+++,"Ближина, Любовь Фёдоровна",Q6710481,2003-12-29,2007-12-24
+++,"Блохин, Евгений Евгеньевич",Q98413347,2004-10-29,2007-12-24
+++,"Бобырев, Валентин Васильевич",Q19613844,2003-12-29,2007-12-24
+++,"Богомолов, Валерий Николаевич",Q4089604,2003-12-29,2007-12-24
+++,"Богомольный, Евгений Исаакович",Q65031844,2003-12-29,2007-12-24
+++,"Боос, Георгий Валентинович",Q708130,2003-12-29,2007-12-24
+++,"Борзова, Ольга Георгиевна",Q8990421,2003-12-29,2007-12-24
+++,"Борцов, Николай Иванович",Q4094838,2003-12-29,2007-12-24
+++,"Броницын, Андрей Юрьевич",Q4759151,2003-12-29,2007-12-24
+++,"Бугера, Михаил Евгеньевич",Q30346534,2003-12-29,2007-12-24
+++,"Булаев, Николай Иванович",Q4098702,2003-12-29,2007-12-24
+++,"Буренин, Андрей Викторович",Q4099542,2003-12-29,2007-12-24
+++,"Бурыкина, Наталья Викторовна",Q19614088,2003-12-29,2007-12-24
+++,"Быков, Владимир Иванович",Q99670836,2007-04-06,2007-12-24
+++,"Варенников, Валентин Иванович",Q710007,2003-12-29,2007-12-24
->,"Варшавский, Вадим Евгеньевич",Q4104081,2005->2005-10-17,2011->2007-12-24
+++,"Васильев, Владимир Абдуалиевич",Q4104566,2003-12-29,2007-12-24
+++,"Васильев, Владимир Алексеевич",Q102397133,2003-12-29,2007-12-24
+++,"Васильев, Иван Афанасьевич",Q102426658,2003-12-29,2007-12-24
+++,"Васильев, Юрий Викторович",Q19861744,2003-12-29,2007-12-24
+++,"Ветров, Константин Владимирович",Q4110058,2003-12-29,2007-12-24
+++,"Видьманов, Виктор Михайлович",Q4110807,2003-12-29,2007-12-24
+++,"Викторов, Иван Кириллович",Q4111062,2003-12-29,2007-12-24
+++,"Виноградов, Борис Алексеевич",Q102425197,2003-12-29,2007-12-24
->,"Владимир Алексеевич Пехтин->Пехтин, Владимир Алексеевич",Q4361931,1999->2003-12-29,2013-02-20->2007-12-24
+++,"Войтенко, Виктор Петрович",Q4122746,2003-12-29,2007-12-24
+++,"Волков, Алексей Николаевич",Q98923511,2003-12-29,2007-12-24
+++,"Волков, Юрий Николаевич",Q4123361,2003-12-29,2007-12-24
+++,"Волковский, Василий Иванович",Q101583205,2005-04-07,2007-12-24
+++,"Володин, Вячеслав Викторович",Q982461,2003-12-29,2007-12-24
+++,"Воробчуков, Сергей Анатольевич",Q102392219,2003-12-29,2007-12-24
+++,"Воробьёв, Андрей Юрьевич",Q502185,2003-12-29,2007-12-24
+++,"Воронин, Павел Юрьевич",Q102361174,2003-12-29,2007-12-24
+++,"Востротин, Валерий Александрович",Q661432,2003-12-29,2007-12-24
---,Вячеслав Анатольевич Дубровин,Q101097637,2007,2011
---,Вячеслав Андреевич Бойко,Q4090384,1995-12-17,2003-12-29
+++,"Габдрахманов, Ильдар Нуруллович",Q91113059,2003-12-29,2007-12-24
+++,"Гаджиев, Магомед Тажудинович",Q28497328,2003-12-29,2007-12-24
+++,"Гайнуллина, Фарида Исмагиловна",Q99883988,2003-12-29,2007-12-24
+++,"Галичанин, Евгений Николаевич",Q102440981,2003-12-29,2007-12-24
---,"Галушкин, Василий Иванович",Q101386802,2003-12-07,2007
---,"Галушкин, Василий Иванович",Q101386802,1999-12-19,2003-12-29
+++,"Галушкин, Василий Иванович",Q101386802,2003-12-29,2007-12-24
+++,"Гальченко, Валерий Владимирович",Q4132910,2003-12-29,2007-12-24
+++,"Гартунг, Валерий Карлович",Q4133962,2003-12-29,2007-12-24
+++,"Гасанов, Магомедкади Набиевич",Q28497346,2003-12-29,2007-12-24
->,"Геннадий Андреевич Зюганов->Зюганов, Геннадий Андреевич",Q182452,1993-12-12->2003-12-29,NULL->2007-12-24
->,"Геннадий Николаевич Селезнёв->Селезнёв, Геннадий Николаевич",Q1756312,1993-12-12->2003-12-29,2007-12-02->2007-12-24
+++,"Герасименко, Николай Фёдорович",Q4135981,2003-12-29,2007-12-24
+++,"Геращенко, Виктор Владимирович",Q4136108,2003-12-29,2007-12-24
+++,"Гильмутдинов, Ильдар Ирекович",Q4138366,2003-12-29,2007-12-24
+++,"Гималов, Рафаэль Имамович",Q100254920,2003-12-29,2007-12-24
+++,"Глазьев, Сергей Юрьевич",Q1381768,2003-12-29,2007-12-24
+++,"Глотов, Сергей Александрович",Q4139998,2003-12-29,2007-12-24
+++,"Говоров, Леонид Владимирович",Q102435754,2006-03-17,2007-12-24
+++,"Голиков, Георгий Георгиевич",Q70251074,2003-12-29,2007-12-24
+++,"Головатюк, Андрей Михайлович",Q4759173,2003-12-29,2007-12-24
+++,"Гончар, Николай Николаевич",Q4143172,2003-12-29,2007-12-24
+++,"Горбачёв, Владимир Лукич",Q4143585,2003-12-29,2007-12-24
+++,"Горюнов, Владимир Дмитриевич",Q4146187,2003-12-29,2007-12-24
+++,"Горячева, Светлана Петровна",Q4146292,2003-12-29,2007-12-24
+++,"Гостев, Руслан Георгиевич",Q4146431,2003-12-29,2007-12-24
+++,"Грачев, Владимир Александрович",Q4148174,2003-12-29,2007-12-24
+++,"Гребенников, Валерий Васильевич",Q4148251,2003-12-29,2007-12-24
+++,"Гребенюк, Владимир Дмитриевич",Q101403810,2003-12-29,2007-12-24
+++,"Грешневиков, Анатолий Николаевич",Q4148825,2003-12-29,2007-12-24
+++,"Григорьев, Сергей Михайлович",Q102441959,2003-12-29,2007-12-24
+++,"Гришанков, Михаил Игнатьевич",Q4149844,2003-12-29,2007-12-24
+++,"Гришин, Виктор Иванович",Q4149871,2003-12-29,2007-12-24
+++,"Гришуков, Владимир Витальевич",Q4149987,2003-12-29,2007-12-24
+++,"Груздев, Владимир Сергеевич",Q2587409,2003-12-29,2007-12-24
+++,"Грызлов, Борис Вячеславович",Q188296,2003-12-29,2007-12-24
+++,"Губайдуллин, Ринат Шайхуллович",Q4151251,2003-12-29,2007-12-24
+++,"Губкин, Анатолий Алексеевич",Q100753328,2003-12-29,2007-12-24
+++,"Гудков, Геннадий Владимирович",Q555125,2003-12-29,2007-12-24
+++,"Гузанов, Алексей Анатольевич",Q97667051,2003-12-29,2007-12-24
+++,"Гуров, Александр Иванович",Q4152449,2003-12-29,2007-12-24
+++,"Гусаков, Дмитрий Вячеславович",Q5277489,2003-12-29,2007-12-24
+++,"Гуцериев, Саит-Салам Сафарбекович",Q4153081,2003-12-29,2007-12-24
+++,"Давлетова, Камиля Жаудатовна",Q56314778,2003-12-29,2007-12-24
+++,"Давыдов, Александр Семёнович",Q4153730,2003-12-29,2007-12-24
+++,"Демчук, Николай Васильевич",Q18590447,2003-12-29,2007-12-24
+++,"Денин, Николай Васильевич",Q2470704,2003-12-29,2007-12-24
+++,"Денисов, Валентин Петрович",Q100770488,2003-12-29,2007-12-24
+++,"Денисов, Олег Иванович",Q104409428,2003-12-29,2007-12-24
+++,"Деренковский, Виктор Яковлевич",Q101407155,2003-12-29,2007-12-24
+++,"Динес, Игорь Юрьевич",Q100587989,2003-12-29,2007-12-24
+++,"Дмитриева, Оксана Генриховна",Q4162799,2003-12-29,2007-12-24
+++,"Дорошенко, Галина Степановна",Q92111917,2003-12-29,2007-12-24
+++,"Драганов, Валерий Гаврилович",Q4167474,2003-12-29,2007-12-24
+++,"Драпеко, Елена Григорьевна",Q4167730,2003-12-29,2007-12-24
+++,"Друсинов, Валентин Дмитриевич",Q100279095,2003-12-29,2007-12-24
+++,"Дубовик, Владимир Анатольевич",Q4169392,2003-12-29,2007-12-24
+++,"Дубровин, Сергей Иннокентьевич",Q28664500,2003-12-29,2007-12-24
+++,"Дубровский, Виктор Николаевич",Q104412534,2003-12-29,2007-12-24
+++,"Дятленко, Валерий Владимирович",Q104413279,2003-12-29,2007-12-24
+++,"Егиазарян, Ашот Геворкович",Q240428,2003-12-29,2007-12-24
+++,"Езерский, Николай Николаевич",Q4174205,2003-12-29,2007-12-24
+++,"Елизаров, Илья Елизарович",Q6001552,2003-12-29,2007-12-24
+++,"Елисейкин, Станислав Агафонович",Q101520525,2003-12-29,2007-12-24
+++,"Ельцов, Виктор Николаевич",Q101512804,2003-12-29,2007-12-24
+++,"Емельянов, Михаил Васильевич",Q18923796,2003-12-29,2007-12-24
+++,"Еремеев, Олег Витальевич",Q4176247,2005-12-29,2007-12-24
+++,"Ермолин, Анатолий Александрович",Q4176607,2003-12-29,2007-12-24
+++,"Ерёмин, Дмитрий Владимирович",Q28498003,2003-12-29,2007-12-24
+++,"Ждакаев, Иван Андреевич",Q4178430,2003-12-29,2007-12-24
+++,"Жидких, Владимир Александрович",Q22133460,2003-12-29,2007-12-24
+++,"Жириновский, Владимир Вольфович",Q200015,2003-12-29,2007-12-24
+++,"Житинкин, Сергей Владимирович",Q99711338,2003-12-29,2007-12-24
->,"Жорес Иванович Алфёров->Алфёров, Жорес Иванович",Q183279,1995->2003-12-29,2019->2007-12-24
+++,"Жуков, Александр Дмитриевич",Q57735,2003-12-29,2007-12-24
+++,"Жуков, Андрей Дмитриевич",Q99702117,2003-12-29,2007-12-24
+++,"Заварзин, Виктор Михайлович",Q4182909,2003-12-29,2007-12-24
+++,"Завгаев, Ахмар Гапурович",Q4182932,2003-12-29,2007-12-24
+++,"Задорнов, Михаил Михайлович",Q3313719,2003-12-29,2007-12-24
+++,"Залепухин, Николай Петрович",Q100230399,2003-12-29,2007-12-24
+++,"Залиханов, Михаил Чоккаевич",Q4185435,2003-12-29,2007-12-24
+++,"Заполев, Михаил Михайлович",Q4186753,2003-12-29,2007-12-24
+++,"Затулин, Константин Фёдорович",Q1966094,2003-12-29,2007-12-24
+++,"Заяшников, Евгений Николаевич",Q43427839,2003-12-29,2007-12-24
+++,"Зубалев, Владимир Степанович",Q101429826,2007-05-31,2007-12-24
+++,"Зубицкий, Борис Давыдович",Q4194287,2003-12-29,2007-12-24
+++,"Зубов, Валерий Михайлович",Q4194353,2003-12-29,2007-12-24
+++,"Зяблицев, Евгений Геннадьевич",Q101276486,2004-03-23,2007-12-24
+++,"Иванов, Анатолий Семёнович",Q4195971,2003-12-29,2007-12-24
+++,"Иванов, Валентин Борисович",Q86647,2003-12-29,2007-12-24
+++,"Иванов, Евгений Викторович",Q16195598,2003-12-29,2007-12-24
+++,"Иванов, Сергей Владимирович",Q61914148,2003-12-29,2007-12-24
+++,"Иванов, Юрий Павлович",Q4196359,2003-12-29,2007-12-24
+++,"Иванова, Валентина Николаевна",Q4196397,2003-12-29,2007-12-24
+++,"Иванова, Светлана Васильевна",Q92111906,2006-10-16,2007-12-24
+++,"Иванченко, Леонид Андреевич",Q4196865,2003-12-29,2007-12-24
+++,"Игошин, Игорь Николаевич",Q4197645,2003-12-29,2007-12-24
+++,"Илюхин, Виктор Иванович",Q1971710,2003-12-29,2007-12-24
+++,"Исаев, Андрей Константинович",Q4203535,2003-12-29,2007-12-24
+++,"Исаков, Игорь Анатольевич",Q101110466,2003-12-29,2007-12-24
+++,"Ищенко, Александр Николаевич",Q26255746,2003-12-29,2007-12-24
+++,"Казаков, Борис Анушеванович",Q102218670,2003-12-29,2007-12-24
+++,"Казаков, Виктор Алексеевич",Q60346025,2003-12-29,2007-12-24
+++,"Казаковцев, Владимир Александрович",Q4207609,2003-12-29,2007-12-24
+++,"Кальметьев, Марс Рахматуллович",Q102361688,2003-12-29,2007-12-24
+++,"Камалетдинов, Венер Хаернасович",Q100249787,2003-12-29,2007-12-24
+++,"Камшилов, Пётр Петрович",Q104434403,2003-12-29,2007-12-24
+++,"Каноков, Арсен Баширович",Q594635,2003-12-29,2007-12-24
+++,"Капков, Сергей Александрович",Q4213035,2003-12-29,2007-12-24
+++,"Каретников, Владимир Владимирович",Q102258889,2005-04-07,2007-12-24
+++,"Кармазина, Раиса Васильевна",Q55105949,2003-12-29,2007-12-24
+++,"Кармеев, Анбяр Арифуллович",Q104434357,2003-12-29,2007-12-24
+++,"Катальников, Владимир Дмитриевич",Q54854633,2003-12-29,2007-12-24
+++,"Катренко, Владимир Семёнович",Q41201488,2003-12-29,2007-12-24
+++,"Кашин, Владимир Иванович",Q4218103,2003-12-29,2007-12-24
+++,"Квицинский, Юлий Александрович",Q1711786,2003-12-29,2007-12-24
+++,"Кибирев, Борис Григорьевич",Q4219968,2003-12-29,2007-12-24
+++,"Климов, Андрей Аркадьевич",Q4223719,2003-12-29,2007-12-24
+++,"Климов, Владимир Владимирович",Q102268807,2003-12-29,2007-12-24
+++,"Клинцевич, Франц Адамович",Q15702796,2003-12-29,2007-12-24
+++,"Клюкин, Александр Николаевич",Q93511108,2003-12-29,2007-12-24
+++,"Клюс, Виктор Александрович",Q104432781,2003-12-29,2007-12-24
+++,"Кнорр, Андрей Филиппович",Q100230434,2003-12-29,2007-12-24
+++,"Кобзон, Иосиф Давыдович",Q1980296,2003-12-29,2007-12-24
+++,"Ковалев, Николай Дмитриевич",Q1990789,2003-12-29,2007-12-24
+++,"Ковалев, Олег Иванович",Q4225606,2003-12-29,2007-12-24
+++,"Коваль, Александр Павлович",Q4225487,2003-12-29,2007-12-24
+++,"Коган, Александр Борисович",Q41573578,2003-12-29,2007-12-24
+++,"Коган, Юрий Владимирович",Q4226014,2004-12-10,2007-12-24
+++,"Кодзоев, Башир Ильясович",Q4226174,2003-12-29,2007-12-24
+++,"Козерадский, Анатолий Александрович",Q63289885,2003-12-29,2007-12-24
+++,"Козловский, Александр Александрович",Q99337571,2003-12-29,2007-12-24
+++,"Кокошин, Андрей Афанасьевич",Q4227402,2003-12-29,2007-12-24
+++,"Колесников, Виктор Михайлович",Q28498354,2003-12-29,2007-12-24
+++,"Колесников, Сергей Иванович",Q4227795,2003-12-29,2007-12-24
+++,"Комиссаров, Валерий Яковлевич",Q4229615,2003-12-29,2007-12-24
+++,"Кондакова, Елена Владимировна",Q255764,2003-12-29,2007-12-24
+++,"Кондауров, Алексей Петрович",Q4230481,2003-12-29,2007-12-24
+++,"Кондратенко, Николай Игнатович",Q4230550,2003-12-29,2007-12-24
+++,"Конев, Юрий Михайлович",Q101404213,2003-12-29,2007-12-24
+++,"Коржаков, Александр Васильевич",Q1970002,2003-12-29,2007-12-24
+++,"Коробов, Максим Леонидович",Q4233541,2003-12-29,2007-12-24
+++,"Коршунов, Лев Александрович",Q4234594,2003-12-29,2007-12-24
+++,"Косариков, Александр Николаевич",Q26776776,2003-12-29,2007-12-24
+++,"Косачев, Константин Иосифович",Q736840,2003-12-29,2007-12-24
+++,"Косоуров, Виктор Семёнович",Q19618421,2003-12-29,2007-12-24
+++,"Кравец, Александр Алексеевич",Q4237276,2003-12-29,2007-12-24
+++,"Кравченко, Валерий Николаевич",Q91164185,2003-12-29,2007-12-24
+++,"Крашенинников, Павел Владимирович",Q4239942,2003-12-29,2007-12-24
+++,"Крупчак, Владимир Ярославович",Q30141105,2003-12-29,2007-12-24
+++,"Крутов, Александр Николаевич",Q4242453,2003-12-29,2007-12-24
+++,"Куваев, Александр Александрович",Q65158252,2003-12-29,2007-12-24
+++,"Кузин, Валерий Владимирович",Q4244810,2003-12-29,2007-12-24
+++,"Кузнецов, Василий Федотович",Q101086416,2003-12-29,2007-12-24
+++,"Кузнецов, Виктор Егорович",Q4244942,2003-12-29,2007-12-24
+++,"Кулик, Геннадий Васильевич",Q4246171,2003-12-29,2007-12-24
+++,"Куликов, Анатолий Сергеевич",Q4246195,2003-12-29,2007-12-24
+++,"Куликов, Олег Анатольевич",Q4246222,2006-06-16,2007-12-24
+++,"Купцов, Валентин Александрович",Q4247629,2003-12-29,2007-12-24
+++,"Курдюмов, Александр Борисович",Q16668985,2003-12-29,2007-12-24
+++,"Курьянович, Николай Владимирович",Q2373776,2003-12-29,2007-12-24
+++,"Лазарев, Георгий Геннадьевич",Q4252791,2003-12-29,2007-12-24
+++,"Лазуткин, Виктор Александрович",Q29570934,2003-12-29,2007-12-24
+++,"Лахова, Екатерина Филипповна",Q4255359,2003-12-29,2007-12-24
+++,"Лебедев, Александр Евгеньевич",Q370787,2003-12-29,2007-12-24
+++,"Лебедев, Игорь Владимирович",Q520016,2003-12-29,2007-12-24
+++,"Лебедева, Марина Яковлевна",Q99210054,2003-12-29,2007-12-24
+++,"Леонов, Николай Сергеевич",Q2025648,2003-12-29,2007-12-24
+++,"Леонтьев, Георгий Карпеевич",Q100873283,2003-12-29,2007-12-24
+++,"Липатов, Юрий Александрович",Q4262428,2003-12-29,2007-12-24
+++,"Литвинов, Владимир Александрович",Q101565889,2003-12-29,2007-12-24
+++,"Литвинов, Николай Петрович",Q102178465,2003-12-29,2007-12-24
+++,"Лихачев, Алексей Евгеньевич",Q9956195,2003-12-29,2007-12-24
+++,"Локоть, Анатолий Евгеньевич",Q4265976,2003-12-29,2007-12-24
+++,"Лосский, Юрий Васильевич",Q101552493,2003-12-29,2007-12-24
---,"Лукьянова, Кира Александровна",Q46461187,2007,2011
+++,"Лунцевич, Валентин Васильевич",Q102164752,2003-12-29,2007-12-24
+++,"Магдеев, Марат Фаикович",Q20587584,2003-12-29,2007-12-24
+++,"Макаров, Андрей Михайлович",Q4275338,2003-12-29,2007-12-24
+++,"Макашов, Альберт Михайлович",Q1971378,2003-12-29,2007-12-24
+++,"Максимова, Надежда Сергеевна",Q47284136,2003-12-29,2007-12-24
+++,"Малашенко, Виктор Александрович",Q91094200,2006-03-17,2007-12-24
+++,"Малеев, Валерий Геннадьевич",Q4277608,2006-10-16,2007-12-24
+++,"Малышкин, Олег Александрович",Q4279371,2003-12-29,2007-12-24
+++,"Мальцева, Людмила Давыдовна",Q102220567,2006-03-27,2007-12-24
+++,"Мальчихин, Валерий Андреевич",Q101093510,2003-12-29,2007-12-24
+++,"Маммаев, Мамма Нурмагомедович",Q4279944,2003-12-29,2007-12-24
+++,"Маргелов, Виталий Васильевич",Q4281196,2003-12-29,2007-12-24
+++,"Маркелов, Михаил Юрьевич",Q4281893,2004-07-23,2007-12-24
+++,"Мартынов, Борис Алексеевич",Q102288025,2006-04-25,2007-12-24
+++,"Маслюков, Юрий Дмитриевич",Q1396655,2003-12-29,2007-12-24
+++,"Махачев, Гаджи Нухиевич",Q4285671,2003-12-29,2007-12-24
+++,"Махмудов, Махмуд Гаджулаевич",Q4285751,2003-12-29,2007-12-24
+++,"Мащенко, Олег Иванович",Q97772588,2003-12-29,2007-12-24
+++,"Медведев, Евгений Николаевич",Q100724587,2003-12-29,2007-12-24
+++,"Медведев, Павел Алексеевич",Q4287307,2003-12-29,2007-12-24
+++,"Медведев, Юрий Германович",Q101094857,2003-12-29,2007-12-24
+++,"Мединский, Владимир Ростиславович",Q2121094,2003-12-29,2007-12-24
+++,"Мельников, Иван Иванович",Q4289876,2003-12-29,2007-12-24
+++,"Митрофанов, Алексей Валентинович",Q4296811,2003-12-29,2007-12-24
+++,"Мокрый, Владимир Семёнович",Q4300166,2003-12-29,2007-12-24
+++,"Морозов, Александр Владимирович",Q102335729,2004-03-23,2007-12-24
+++,"Морозов, Игорь Николаевич",Q15073631,2003-12-29,2007-12-24
+++,"Морозов, Олег Викторович",Q4302998,2003-12-29,2007-12-24
+++,"Москалец, Александр Петрович",Q19818038,2003-12-29,2007-12-24
+++,"Мосякин, Иван Яковлевич",Q21641889,2003-12-29,2007-12-24
+++,"Муравленко, Сергей Викторович",Q4307657,2003-12-29,2007-12-24
+++,"Мусатов, Иван Михайлович",Q6097047,2003-12-29,2007-12-24
+++,"Мусатов, Михаил Иванович",Q14920892,2003-12-29,2007-12-24
+++,"Мухаметзакиров, Анвар Мухаметкадырович",Q65146781,2003-12-29,2007-12-24
+++,"Мухина, Елена Юрьевна",Q94716701,2003-12-29,2007-12-24
+++,"Муцоев, Зелимхан Аликоевич",Q4309028,2003-12-29,2007-12-24
+++,"Назмеев, Юрий Гаязович",Q4312320,2003-12-29,2007-12-24
+++,"Нарочницкая, Наталия Алексеевна",Q275585,2003-12-29,2007-12-24
+++,"Насташевский, Святослав Анатольевич",Q4314011,2003-12-29,2007-12-24
->,"Наталья Владимировна Комарова->Комарова, Наталья Владимировна",Q216535,2001-12-17->2003-12-29,2010-03-01->2007-12-24
+++,"Нахушев, Заурби Ахмедович",Q101243313,2003-12-29,2007-12-24
+++,"Неверов, Сергей Иванович",Q4315683,2003-12-29,2007-12-24
+++,"Невзоров, Александр Глебович",Q1978790,2003-12-29,2007-12-24
+++,"Нефёдов, Виктор Леонидович",Q101097189,2003-12-29,2007-12-24
+++,"Никитин, Владимир Петрович",Q96945068,2003-12-29,2007-12-24
+++,"Никитин, Владимир Степанович",Q4319736,2003-12-29,2007-12-24
+++,"Нюдюрбегов, Асанбуба Нюдюрбегович",Q20160757,2003-12-29,2007-12-24
+++,"Овсянников, Владимир Анатольевич",Q4330844,2003-12-29,2007-12-24
+++,"Огоньков, Алексей Валентинович",Q65153172,2003-12-29,2007-12-24
+++,"Ольшанский, Николай Михайлович",Q4334450,2003-12-29,2007-12-24
+++,"Ондар, Чылгычы Чимит-Доржуевич",Q4334832,2003-12-29,2007-12-24
+++,"Опекунов, Виктор Семёнович",Q101417645,2003-12-29,2007-12-24
+++,"Орголайнен, Александр Арович",Q101403107,2003-12-29,2007-12-24
+++,"Осадчий, Сергей Юрьевич",Q4337490,2003-12-29,2007-12-24
+++,"Останина, Нина Александровна",Q15077198,2003-12-29,2007-12-24
+++,"Островский, Алексей Владимирович",Q4339012,2003-12-29,2007-12-24
+++,"Оськина, Вера Егоровна",Q70250935,2003-12-29,2007-12-24
+++,"Павлов, Николай Александрович",Q4341528,2003-12-29,2007-12-24
+++,"Панина, Бэлла Леонидовна",Q104431681,2003-12-29,2007-12-24
+++,"Панина, Елена Владимировна",Q4344022,2003-12-29,2007-12-24
+++,"Панов, Валерий Викторович",Q28500274,2003-12-29,2007-12-24
+++,"Панченко, Ирина Александровна",Q88572620,2003-12-29,2007-12-24
+++,"Пастухов, Борис Николаевич",Q4346715,2003-12-29,2007-12-24
+++,"Паутов, Виктор Николаевич",Q15079062,2003-12-29,2007-12-24
+++,"Пекарев, Владимир Янович",Q65149942,2003-12-29,2007-12-24
+++,"Пекпеев, Сергей Тимурович",Q4348137,2003-12-29,2007-12-24
+++,"Пепеляева, Лиана Витальевна",Q19818036,2003-12-29,2007-12-24
+++,"Пивненко, Валентина Николаевна",Q4362360,2003-12-29,2007-12-24
+++,"Пирожникова, Людмила Владимировна",Q91966365,2003-12-29,2007-12-24
+++,"Плескачевский, Виктор Семёнович",Q4364860,2003-12-29,2007-12-24
+++,"Плетнева, Тамара Васильевна",Q4364915,2003-12-29,2007-12-24
+++,"Плигин, Владимир Николаевич",Q4365068,2003-12-29,2007-12-24
+++,"Плотников, Владимир Николаевич",Q4365364,2003-12-29,2007-12-24
+++,"Плохотнюк, Борис Владимирович",Q15080836,2003-12-29,2007-12-24
+++,"Пожигайло, Павел Анатольевич",Q16686735,2003-12-29,2007-12-24
+++,"Полуханов, Андрей Анатольевич",Q97676427,2007-04-06,2007-12-24
+++,"Попов, Сергей Александрович",Q4372604,2003-12-29,2007-12-24
+++,"Попов, Сергей Алексеевич",Q4372605,2003-12-29,2007-12-24
+++,"Похмелкин, Виктор Валерьевич",Q4375091,2003-12-29,2007-12-24
+++,"Прозоровский, Валерий Владимирович",Q101019146,2003-12-29,2007-12-24
+++,"Прощин, Сергей Александрович",Q101438765,2003-12-29,2007-12-24
+++,"Рагозин, Кирилл Иосифович",Q101246821,2003-12-29,2007-12-24
->,"Райков, Геннадий Иванович",Q4388959,1995-12-17->2003-12-29,2007-03-09->2007-12-24
+++,"Рашкин, Валерий Фёдорович",Q4391353,2003-12-29,2007-12-24
+++,"Резник, Борис Львович",Q28799019,2003-12-29,2007-12-24
+++,"Резник, Владислав Матусович",Q4392436,2003-12-29,2007-12-24
+++,"Решульский, Сергей Николаевич",Q4394133,2003-12-29,2007-12-24
+++,"Рогозин, Дмитрий Олегович",Q737463,2003-12-29,2007-12-24
+++,"Родионов, Игорь Николаевич",Q2386458,2003-12-29,2007-12-24
+++,"Родионов, Юрий Николаевич",Q4395840,2003-12-29,2007-12-24
+++,"Розуван, Алексей Михайлович",Q99710437,2003-12-29,2007-12-24
