@@,itemlabel,item,startdate,enddate
+++,"Квитка, Иван Иванович",Q59957545,,
+++,"Кидяев, Виктор Борисович",Q15206940,,
+++,"Клыканов, Александр Борисович",Q60055530,,
+++,"Кобилев, Алексей Геннадьевич",Q24010208,,
+++,"Коваленко, Андрей Николаевич",Q502310,2020-09-23,
+++,"Ковпак, Лев Игоревич",Q55101964,,
+++,"Когогина, Альфия Гумаровна",Q47139160,,
+++,"Козенко, Андрей Дмитриевич",Q4226535,,
+++,"Козловский, Александр Николаевич",Q60322844,,
+++,"Колесников, Олег Алексеевич",Q27136229,,
+++,"Коломейцев, Николай Васильевич",Q4228319,,
+++,"Кононов, Владимир Михайлович",Q16665423,,
+++,"Корниенко, Алексей Викторович",Q4233329,,
+++,"Костенко, Наталья Васильевна",Q60045011,,
+++,"Косяненко, Евгений Викторович",Q16666414,,
+++,"Коткин, Сергей Николаевич",Q4236030,,
+++,"Кравец, Александр Алексеевич",Q4237276,,
+++,"Кравченко, Денис Борисович",Q28498420,,
+++,"Красноштанов, Алексей Николаевич",Q60220292,,
+++,"Красов, Андрей Леонидович",Q4239752,,
+++,"Крашенинников, Павел Владимирович",Q4239942,,
+++,"Кривенко, Татьяна Олеговна",Q59784587,2018-07-12,
+++,"Кривоносов, Сергей Владимирович",Q15070506,,
+++,"Крупенников, Владимир Александрович",Q60322806,,
+++,"Крючек, Сергей Иванович",Q60671705,,
+++,"Кувшинова, Наталья Сергеевна",Q28792023,,
+++,"Кудрявцев, Максим Георгиевич",Q48950815,,
+++,"Кузьмин, Андрей Альбертович",Q56653637,2018-09-09,
+++,"Кузьмин, Михаил Владимирович",Q60322884,,
+++,"Кузякин, Дмитрий Викторович",Q104913511,2021-01-21,
+++,"Кулиева, Василина Васильевна",Q19618650,,
+++,"Кумин, Вадим Валентинович",Q53562638,2020-10-20,
+++,"Курбанов, Ризван Даниялович",Q4247879,2017-06-30,
+++,"Куринный, Алексей Владимирович",Q28664932,,
+++,Л. К. Шойгу,Q4525925,,
+++,"Лавриненко, Алексей Федорович",Q60322608,,
+++,"Лавров, Олег Леонидович",Q61915627,,
+++,"Ламейкин, Дмитрий Викторович",Q27941902,,
+++,"Лебедев, Игорь Владимирович",Q520016,,
+++,"Лебедев, Олег Александрович",Q4255784,,
+++,"Левицкий, Юрий Андреевич",Q28498757,,
+++,"Лисовенко, Алексей Анатольевич",Q105265245,2021-02-05,
+++,"Литовченко, Анатолий Григорьевич",Q28498877,,
+++,"Лоор, Иван Иванович",Q4266544,,
+++,"Луговой, Андрей Константинович",Q502224,,
+++,"Лысаков, Вячеслав Иванович",Q15071405,,
+++,"Лябихов, Роман Михайлович",Q101188545,2020-11-05,
+++,"Лященко, Алексей Вадимович",Q60220371,,
+++,"Маграмов, Абдулмажид Варисович",Q28499054,,
+++,"Макаров, Андрей Михайлович",Q4275338,,
->,"Макиев, Зураб Гайозович",Q42296283,2016-10-05->NULL,2021-10-12->NULL
+++,"Максимов, Василий Юрьевич",Q19366074,,
+++,"Максимова, Надежда Сергеевна",Q47284136,,
+++,"Максимова, Светлана Викторовна",Q24642452,,
+++,"Малов, Николай Владимирович",Q60220335,2017-06-30,
+++,"Марданшин, Рафаэль Мирхатимович",Q4281253,,
+++,"Маринин, Сергей Владимирович",Q61917114,,
+++,"Марков, Андрей Павлович",Q60330195,,
+++,"Марков, Евгений Владимирович",Q63515454,2019-04-04,
+++,"Марченко, Евгений Евгеньевич",Q60368166,,
+++,"Марьяш, Ирина Евгеньевна",Q60040989,,
+++,"Медведев, Иван Владимирович",Q60041014,,
+++,"Мельник, Владимир Иванович",Q15072277,,
+++,"Мельников, Иван Иванович",Q4289876,,
+++,"Менделевич, Борис Давыдович",Q60676998,2018-11-29,
+++,"Милонов, Виталий Валентинович",Q4293669,,
+++,"Минкин, Иршат Султанович",Q60220320,,
+++,"Миронов, Сергей Михайлович",Q368947,,
+++,"Миронова, Валентина Михайловна",Q60172262,,
+++,"Митина, Елена Анатольевна",Q60172293,,
+++,"Мищеряков, Юрий Николаевич",Q60172267,,
+++,"Моляков, Игорь Юрьевич",Q84394256,2020-02-05,
+++,"Морозов, Антон Юрьевич",Q28499863,,
+++,"Морозов, Дмитрий Анатольевич",Q41790063,,
+++,"Морозов, Олег Викторович",Q4302998,2020-09-23,
+++,"Москвин, Денис Павлович",Q29865313,,
+++,"Москвичев, Евгений Сергеевич",Q19818048,,
+++,"Мукабенова, Марина Алексеевна",Q4306739,,
+++,"Муцоев, Зелимхан Аликоевич",Q4309028,,
+++,"Назарова, Наталья Васильевна",Q60433375,,
+++,"Напсо, Юрий Аисович",Q4313023,,
+++,"Натаров, Сергей Васильевич",Q61918118,,
+++,"Неверов, Сергей Иванович",Q4315683,,
+++,"Николаев, Николай Петрович",Q28022925,,
+++,"Николаева, Виктория Викторовна",Q28500199,,
---,Николай Викторович Любимов,Q19910548,2016-09-18,2017-02-17
+++,"Никонов, Вячеслав Алексеевич",Q4321122,,
+++,"Нилов, Олег Анатольевич",Q4321346,,
+++,"Нилов, Ярослав Евгеньевич",Q4321347,,
+++,"Новиков, Владимир Михайлович",Q15076569,,
+++,"Новиков, Дмитрий Георгиевич",Q4322667,,
+++,"Носов, Александр Алексеевич",Q60441870,,
+++,"Огуль, Леонид Анатольевич",Q60445162,,
+++,"Окунева, Ольга Владимировна",Q60472916,,
---,Олег Алексеевич Николаев,Q62841889,2016-09-18,2020-01-29
---,Олег Грищенко,Q19861746,2016-10-05,2021-10-12
+++,"Олейников, Юрий Павлович",Q60510828,,
+++,"Омаров, Гаджимурад Заирбекович",Q19521750,,
+++,"Онищенко, Геннадий Григорьевич",Q2384738,,
+++,"Ооржак, Мерген Дадар-оолович",Q54803575,,
+++,"Осадчий, Николай Иванович",Q28500245,,
+++,"Осипов, Илья Владимирович",Q60677407,,
+++,"Павлова, Ольга Ивановна",Q41579894,,
+++,"Пайкин, Борис Романович",Q48954526,2017-09-10,
+++,"Палкин, Андрей Васильевич",Q28823875,,
+++,"Панина, Елена Владимировна",Q4344022,,
+++,"Панков, Николай Васильевич",Q19818053,,
+++,"Пантелеев, Сергей Михайлович",Q29359343,,
+++,"Парфенов, Денис Андреевич",Q27122240,,
+++,"Пахомов, Сергей Александрович",Q4347372,,
+++,"Пашин, Виталий Львович",Q28500285,,
+++,"Перминов, Дмитрий Сергеевич",Q4351475,,
+++,"Петров, Александр Петрович",Q22976341,,
+++,"Петров, Анатолий Ильич",Q60677526,,
+++,"Петров, Сергей Валериевич",Q4360858,,
+++,"Петров, Юрий Александрович",Q4360873,,
+++,"Петрунин, Николай Юрьевич",Q60682885,,
+++,"Пивненко, Валентина Николаевна",Q4362360,,
+++,"Пилипенко, Ольга Васильевна",Q26255439,2019-09-08,
+++,"Пилюс, Наталия Николаевна",Q60677612,2017-03-01,
+++,"Пиляев, Иван Сергеевич",Q67206336,2019-09-08,
+++,"Пимашков, Петр Иванович",Q4362893,,
+++,"Пинский, Виктор Витальевич",Q26255752,,
+++,"Пирог, Дмитрий Юрьевич",Q1232545,2017-03-01,
+++,"Пискарев, Василий Иванович",Q40855123,,
+++,"Плетнева, Тамара Васильевна",Q4364915,,
+++,"Плотников, Владимир Николаевич",Q4365364,,
+++,"Поздняков, Владимир Георгиевич",Q4368820,,
+++,"Поклонская, Наталья Владимировна",Q15963668,,
->,"Поляков, Александр Алексеевич",Q60838724,2016-10-05->NULL,2021-10-12->NULL
+++,"Пономарёв, Алексей Алексеевич",Q4371938,,
+++,"Пономарёв, Аркадий Николаевич",Q28022935,,
->,"Примаков, Евгений Александрович->Е. А. Примаковым",Q21154033,2018-09-09->NULL,2021-10-12->NULL
+++,"Прокопьев, Александр Сергеевич",Q4380372,,
+++,"Пушкарев, Владимир Александрович",Q55107066,,
+++,"Пушкина, Оксана Викторовна",Q4384732,,
+++,"Пьяных, Дмитрий Сергеевич",Q100255526,2020-07-29,
+++,"Пятикоп, Александр Иванович",Q55105939,,
+++,"Рахматуллина, Зугура Ягануровна",Q18741317,,
+++,"Рашкин, Валерий Федорович",Q4391353,,
+++,"Ревенко, Евгений Васильевич",Q4391661,,
+++,"Резник, Владислав Матусович",Q4392436,,
+++,"Ремезков, Александр Александрович",Q16691842,,
+++,"Ресин, Владимир Иосифович",Q983851,,
+++,"Роднина, Ирина Константиновна",Q233812,,
+++,"Романенко, Роман Юрьевич",Q457064,,
+++,"Романов, Михаил Валентинович",Q28665491,,
+++,"Рудченко, Валентина Васильевна",Q61473815,,
+++,"Рыжак, Николай Иванович",Q63085216,,
+++,"Саблин, Дмитрий Вадимович",Q4403533,,
+++,"Савастьянова, Ольга Викторовна",Q40907109,,
+++,"Савельев, Дмитрий Иванович",Q19818062,,
+++,"Савченко, Светлана Борисовна",Q37607146,,
+++,"Сазонов, Дмитрий Валерьевич",Q60677553,,
+++,"Сайтиев, Бувайсар Хамидович",Q313452,,
+++,"Самокутяев, Александр Михайлович",Q928034,2020-09-23,
+++,"Санина, Наталья Петровна",Q61474788,,
+++,"Сапко, Игорь Вячеславович",Q4408077,,
+++,"Сапрыкина, Татьяна Васильевна",Q28022952,,
+++,"Саралиев, Шамсаил Юнусович",Q4408310,,
+++,"Сафаралиев, Гаджимет Керимович",Q20202264,,
+++,"Сватковский, Дмитрий Валерьевич",Q1232720,2018-09-25,
->,"Светлана Евгеньевна Савицкая->Савицкая, Светлана Евгеньевна",Q152318,1996->NULL,
->,"Свинцов, Андрей Николаевич",Q43427636,2016-10-05->NULL,2021-10-12->NULL
+++,"Селезнев, Валерий Сергеевич",Q18277467,,
+++,"Селиверстов, Виктор Валентинович",Q61474081,,
+++,"Селимханов, Магомед Саламович",Q61550040,,
---,Сергей Иванович Фургал,Q26776800,2007-12-24,2018-09-26
+++,"Серова, Елена Олеговна",Q3492123,,
+++,"Серпер, Евгений Александрович",Q60680854,,
+++,"Сибагатуллин, Фатих Саубанович",Q50932640,,
+++,"Сидоров, Александр Леонидович",Q61550404,,
+++,"Симановский, Леонид Яковлевич",Q4419490,,
+++,"Синельщиков, Юрий Петрович",Q21149199,,
+++,"Синяговский, Владимир Ильич",Q4420607,,
+++,"Ситников, Алексей Владимирович",Q61595604,,
+++,"Скляр, Геннадий Иванович",Q22919647,,
+++,"Скоч, Андрей Владимирович",Q4422468,,
+++,"Скриванов, Дмитрий Станиславович",Q21857207,,
->,"Скруг, Валерий Степанович",Q60836532,2016-09-18->NULL,2021-10-12->NULL
+++,"Слуцкий, Леонид Эдуардович",Q2037108,,
->,"Слыщенко Константин Григорьевич->Слыщенко, Константин Григорьевич",Q29865463,2016-10-05->NULL,2021-10-12->NULL
+++,"Смирнов, Юрий Валентинович",Q4424776,,
+++,"Смолин, Олег Николаевич",Q4425021,,
+++,"Сокол, Сергей Михайлович",Q4426961,2020-03-18,
+++,"Солнцева, Светлана Юрьевна",Q52564934,,
+++,"Соломатина, Татьяна Васильевна",Q28500595,,
+++,"Сопчук, Сергей Андреевич",Q61595867,,
---,Станислав Сергеевич Говорухин,Q1377159,1994-01-11,2018-06-14
+++,"Станкевич, Игорь Валентинович",Q16701684,,
+++,"Старовойтов, Александр Сергеевич",Q28500608,,
+++,"Старшинов, Михаил Евгеньевич",Q56115055,,
+++,"Строкова, Елена Викторовна",Q28023122,,
+++,"Сураев, Максим Викторович",Q461807,,
+++,"Сухарев, Иван Константинович",Q18635188,,
+++,"Таймазов, Артур Борисович",Q503151,,
+++,"Тайсаев, Казбек Куцукович",Q4450041,,
+++,"Тарасенко, Михаил Васильевич",Q4451621,,
+++,"Тен, Сергей Юрьевич",Q55105061,,
+++,"Терентьев, Александр Васильевич",Q85013136,,
+++,"Терентьев, Михаил Борисович",Q4455642,,
+++,"Тетерин, Иван Михайлович",Q60345679,,
+++,"Тимофеева, Ольга Викторовна",Q15071668,,
+++,"Тихомиров, Анатолий Федорович",Q61642224,,
+++,"Ткачев, Алексей Николаевич",Q27230932,,
+++,"Толстой, Петр Олегович",Q4459965,,
+++,"Торощин, Игорь Андреевич",Q28500686,,
+++,"Третьяк, Владислав Александрович",Q316864,,
+++,"Туров, Артём Викторович",Q28526218,,
+++,"Тутова, Лариса Николаевна",Q27057495,,
->,"Умахан Магомедгаджиевич Умаханов->Умаханов, Умахан Магомедгаджиевич",Q30345177,2016-10-05->NULL,2021-10-12->NULL
+++,"Фаррахов, Айрат Закиевич",Q25555798,,
+++,"Федоров, Евгений Алексеевич",Q4493964,,
->,"Федот Семёнович Тумусов->Тумусов, Федот Семёнович",Q18278938,2016-09-18->NULL,
+++,"Федяев, Павел Михайлович",Q19818067,,
+++,"Фетисов, Вячеслав Александрович",Q553302,,
+++,"Фирюлин, Иван Иванович",Q61656518,,
+++,"Фокин, Александр Иванович",Q16712255,,
+++,"Фролова, Тамара Ивановна",Q55107182,,
+++,"Хайров, Ринат Шамильевич",Q55106616,,
+++,"Харитонов, Николай Михайлович",Q2995350,,
+++,"Харсиев, Алихан Анатольевич",Q27231073,,
+++,"Хасанов, Мурат Русланович",Q18170426,,
+++,"Хинштейн, Александр Евсеевич",Q4497838,2018-09-09,
+++,"Хованская, Галина Петровна",Q4498598,,
+++,"Хор, Глеб Яковлевич",Q4499836,,
+++,"Хохлов, Алексей Алексеевич",Q19916135,,
+++,"Хуснулин, Равиль Камильевич",Q55106037,,
+++,"Цыбизова, Татьяна Игоревна",Q55085174,,
+++,"Чайка, Валентин Васильевич",Q4506723,,
+++,"Чепа, Алексей Васильевич",Q27926049,,
+++,"Чепиков, Сергей Владимирович",Q550670,,
+++,"Черкасов, Кирилл Игоревич",Q21134686,,
+++,"Черкесов, Леонид Ильич",Q4513165,,
+++,"Чернышев, Михаил Анатольевич",Q4514356,,
->,"Чернышёв, Андрей Владимирович->А.В.Чернышёвым",Q43426301,2016-10-05->NULL,2021-10-12->NULL
+++,"Черняева, Нина Алексеевна",Q55107197,,
+++,"Чижов, Сергей Викторович",Q26255449,,
+++,"Чилингаров, Артур Николаевич",Q2597507,,
+++,"Чиндяскин, Сергей Викторович",Q15714548,,
+++,"Чиркова, Ирина Александровна",Q19818040,2020-10-27,
+++,"Шайхутдинов, Рифат Габдулхакович",Q4519529,,
+++,"Шаккум, Мартин Люцианович",Q4519585,,
+++,"Шаманов, Владимир Анатольевич",Q1361037,,
+++,"Шаргунов, Сергей Александрович",Q2272536,,
+++,"Швыткин, Юрий Николаевич",Q30879078,,
+++,"Шеин, Олег Васильевич",Q1517429,,
+++,"Шеремет, Михаил Сергеевич",Q28500919,,
+++,"Шерин, Александр Николаевич",Q56668990,,
+++,"Шипулин, Антон Владимирович",Q520291,2019-09-08,
+++,"Шишкоедов, Василий Михайлович",Q28112545,,
+++,"Шолохов, Александр Михайлович",Q51667982,,
+++,"Шперов, Павел Валентинович",Q62713642,,
+++,"Шрейдер, Виктор Филиппович",Q822805,,
+++,"Шубин, Игорь Николаевич",Q4527170,,
+++,"Шулепов, Евгений Борисович",Q4211206,,
+++,"Шхагошев, Адальби Люлевич",Q55106378,,
+++,"Щаблыкин, Максим Иванович",Q28500998,,
+++,"Щапов, Михаил Викторович",Q27758432,,
+++,"Эмиргамзаев, Абдулгамид Гасанович",Q28501031,,
+++,Ю. В. Кобзевым,Q60345819,,
+++,"Юрков, Дмитрий Васильевич",Q28501037,,
+++,"Ющенко, Александр Андреевич",Q21131026,,
+++,"Якубовский, Александр Владимирович",Q60389401,2018-09-26,
+++,"Ямпольская, Елена Александровна",Q15070050,,
+++,"Яровая, Ирина Анатольевна",Q4538691,,
+++,"Ярошук, Александр Георгиевич",Q4538993,2018-09-25,
+++,"Яхнюк, Сергей Васильевич",Q55106376,2017-10-10,
