@@,itemlabel,item,startdate,enddate
->,Q106778328->Vladimir Nikitov,Q106778328,2001-12-18,2002-07-04
->,Q106957740->Aleksandr Karpov,Q106957740,2001-09-20,2005-06-22
->,Q107015074->Amir Gallyamov,Q107015074,2007-09-19,2011-12
->,Q107084045->Olga Zabralova,Q107084045,2021-05-19,
->,Q107157806->Dmitry Goritsky,Q107157806,2021-05-27,
->,Q107408140->Eduard Vasilishin,Q107408140,2005-09-21,2011-01-27
->,Q107500799->Yury Sivkov,Q107500799,2001-12-11,2007-10-14
->,Q107560143->Yury Udalov,Q107560143,2011-06-06,2012-12
->,Q107560828->Valery Ustyugov,Q107560828,2000-12-18,2002-08-14
->,Q107561021->Nikolai Vlasenko,Q107561021,2011-06-09,2016-03
->,Q107589451->Vladislav Zhiganov,Q107589451,2004-02-27,2005-06-22
->,Q107636541->Oleg Kazakovtsev,Q107636541,2011-04-28,2016-03
->,Q107636541->Oleg Kazakovtsev,Q107636541,2016-09,2017-09
->,Q107722232->Nikolai Pozhitkov,Q107722232,2003-12-30,2016-09-27
->,Q107727528->Aleksandr Tishchenko,Q107727528,2004-09-15,2008-10-15
->,Q107733892->Vladimir Sysolyatin,Q107733892,2002-01-01,2002-11-13
->,Q108040998->Andrey Artyukhov,Q108040998,2002-02-14,2005-11-23
->,Q108056765->Larisa Tyurina,Q108056765,2016-09-29,2017-10-10
->,Q108061980->Nina Tkachyova,Q108061980,2005-04-13,2006-05-26
->,Q108061980->Nina Tkachyova,Q108061980,2006-05-26,2011-06-23
->,Q108063419->Zhanna Ivanova,Q108063419,2012-06,2015-12
->,Q108067000->Valentina Dyomina,Q108067000,2001-04-25,2005-09-21
->,Q108692129->Yuliya Lazutkina,Q108692129,2021-04-29,
->,Q108736966->Andrey Kislov,Q108736966,2021-09-28,
->,Q108765251->Andrey Bazilevsky,Q108765251,2021-09-24,
->,Q108920334->Nikolai Vladimirov,Q108920334,2021-09-29,
->,Q108987202->Artyom Sheykin,Q108987202,2021-09-28,
->,Q109137951->Aleksandr Novyukhov,Q109137951,2021-10-07,
->,Q110817787->Nikolay Kondratyuk,Q110817787,2021-12-21,
->,Q15060757->Aleksandr Yakubov,Q15060757,2001-12-21,2004-02-25
->,Q15060757->Aleksandr Yakubov,Q15060757,2004-04-29,2005-10-12
->,Q15076678->Oganes Oganyan,Q15076678,2001-01,2011-12-04
->,Q16665401->Tatyana Konovalova,Q16665401,2001-05-23,2005-07-12
->,Q16708323->Pyotr Tultayev,Q16708323,2021-09-29,
->,Q18277846->Viktor Smirnov,Q18277846,2018-09-27,2021-09
->,Q21148833->Aleksey Sokin,Q21148833,2011-03-17,2011-12
->,Q22246881->Valery Manilov,Q22246881,2001-08-29,2004-01-28
->,Q22247015->Nikolai Frolov,Q22247015,2009-04-22,2012-11-23
->,Q25641519->Robert Burnashov,Q25641519,2002-01-28,2003-01-23
->,Q27921460->Dmitry Shatokhin,Q27921460,2016-09-22,2020-09
->,Q28664646->Igor Chernyshyov,Q28664646,2012-09-27,2016-09-28
->,Q29864930->Sergey Brilka,Q29864930,2018-09-20,
->,Q30346262->Valentina Zganich,Q30346262,2017-04-20,2018-09
->,Q30346283->Stepan Zhiryakov,Q30346283,2013-10-16,2018-10-08
->,Q39082301->Oleg Khatsev,Q39082301,2010-09-22,2015-09-29
->,Q4173490->Viktor Yevtukhov,Q4173490,2009-11-25,2011-02-28
->,Q4219669->Yefim Kerpelman,Q4219669,2000-12-13,2004-06-02
->,Q4297725->Mikhail Mikhailovsky,Q4297725,2002-01-01,2003-10-29
->,Q4315750->Boris Nevzorov,Q4315750,2012-01-10,
->,Q4337819->Yury Osintsev,Q4337819,2007-09-19,2009-04-02
->,Q43424911->Gennady Yagubov,Q43424911,2021-09-30,
->,Q4363539->Yelena Pisareva,Q4363539,2021-10-06,
->,Q4397824->Yury Roslyak,Q4397824,2010-12,2013-09-13
->,Q4403389->Aleksandr Sabadash,Q4403389,2003-06-25,2006-06-27
->,Q4403588->Ziya Sabsabi,Q4403588,2008-11-26,2019-11-06
->,Q4422116->Konstantin Skomorokhin,Q4422116,2011-12-13,2016-10-06
->,Q4458577->Nikolai Tikhomirov,Q4458577,2012-02-10,NULL->2019-09-19
->,Q4464645->Valery Trushnikov,Q4464645,2002-01-01,2008-06-18
->,Q4525646->Andrey Shmelyov,Q4525646,2001-11-27,2007-09-19
->,Q4528437->Sergey Shcheblygin,Q4528437,2001-12-28,2016-10-04
->,Q47453832->Khuseyn Chechenov,Q47453832,2004-02-03,2010-12
->,Q48956611->Nikolai Dolgushkin,Q48956611,2004-04-21,2010-09-22
->,Q51668902->Anatoly Korobeynikov,Q51668902,2001-01-25,2009-12-16
->,Q52105935->Sergey Ryabukhin,Q52105935,2013-09-20,
->,Q55103680->Lyudmila Talabayeva,Q55103680,2016-10-05,
->,Q55103681->Lyudmila Kononova,Q55103681,2013-10-16,2018-09-21
->,Q55650549->Vladimir Bavlov,Q55650549,2001-12-18,2004-07-01
->,Q55652537->Mukharbek Didigov,Q55652537,2009-05-13,2011-12-21
->,Q55652537->Mukharbek Didigov,Q55652537,2013-09-09,2018-09-09
->,Q55806924->Fatima Ivanova,Q55806924,2013-09-26,2013-12-18
->,Q56307384->Nikolai Lvov,Q56307384,2008-10-15,2012-03-15
->,Q56307981->Ilyas Bechelov,Q56307981,2010-12,2014-10-10
->,Q56308329->Rustem Iskhakov,Q56308329,2001-12-21,2005-11-23
->,Q56309166->Oleg Shurdumov,Q56309166,2004-06-04,2009-06-17
->,Q56309274->Ratmir Aybazov,Q56309274,2001-11-16,2009-06
->,Q56309274->Ratmir Aybazov,Q56309274,2009-06-17,2011-04-07
->,Q57206655->Yevgeny Serebrennikov,Q57206655,2006-09-25,2018-09
->,Q58887554->Nikolai Zhuravlyov,Q58887554,2011-05-18,
->,Q60826026->Zubar Dokshokov,Q60826026,2009-12,2011-04
->,Q60826602->Murat Suyunchev,Q60826602,2011-04,2015-06
->,Q60827193->Aleksandr Smirnov,Q60827193,2005-04-13,2013-04-22
->,Q60827787->Musa Chiliyev,Q60827787,2018-09-09,2019-09
->,Q60830635->Aleksandr Dvoynykh,Q60830635,2021-09-30,
->,Q60834983->Gennady Ordenov,Q60834983,2016-09-26,
->,Q60834993->Mikhail Ponomaryov,Q60834993,2016-10-06,2021-03-13
->,Q60835030->Irina Rukavishnikova,Q60835030,2018-09-15,
->,Q60835272->Aleksey Korotkov,Q60835272,2016-10-13,2021-09-21
->,Q60835408->Dmitry Kuzmin,Q60835408,2018-09-14,
->,Q60835547->Aleksey Dmitriyenko,Q60835547,2016-09-12,2020-09-21
->,Q60838755->Yuri Arkharov,Q60838755,2017-10-19,
->,Q60838852->Yelena Perminova,Q60838852,2014-09-26,
->,Q61101848->Galina Nikolayeva,Q61101848,2012-07-05,2014-12-15
->,Q61974465->Igor Kagramanyan,Q61974465,2017-09-20,2020-06-17
->,Q61985942->Aleksandr Yermakov,Q61985942,2013-09-25,2020-09-24
->,Q62311511->Valery Zhilin,Q62311511,2014-10-24,2015-10-15
->,Q62712825->Mikhail Korobeynikov,Q62712825,2001-12-03,2004-09-15
->,Q62713413->Olga Khokhlova,Q62713413,2018-10-05,
->,Q62713518->Aleksandr Pronyushkin,Q62713518,2018-10-08,
->,Q62713727->Sergey Mamedov,Q62713727,2011-12-23,2021-06-23
->,Q62713767->Natalya Kosikhina,Q62713767,2018-09-25,
->,Q62713930->Rimma Galushina,Q62713930,2018-10-02,
->,Q62714027->Yury Vazhenin,Q62714027,2016-10-06,2021-09
->,Q62714085->Aramas Dallakyan,Q62714085,2015-06-05,2021-09
->,Q62714181->Aleksey Grishin,Q62714181,2003-02-11,2004-10-28
->,Q62714300->Yevgeny Trofimov,Q62714300,2001-12-21,2011-04-21
->,Q62714435->Aleksandr Matveyev,Q62714435,2003-01-23,2013-10-02
->,Q62714657->Oleg Kankov,Q62714657,2012-10-02,2015-10-03
->,Q62714679->Erik Bugulov,Q62714679,2002-02-19,2005-06-22
->,Q65133709->Nikolai Bychkov,Q65133709,2003-03-27,2004-11-25
->,Q65151601->Viktor Chernykh,Q65151601,2001-01-30,2005-03-31
->,Q65170800->Mikhail Kozlov,Q65170800,2015-11-27,2020-10-05
->,Q65171976->Yury Chaplin,Q65171976,2004-02-18,2005-02-25
->,Q65171976->Yury Chaplin,Q65171976,2005-02-25,2014-09-19
->,Q68960496->Irina Larochkina,Q68960496,2002-01-17,2005-05-06
->,Q70250935->Vera Oskina,Q70250935,2010-07-14,2012-03-16
->,Q70250938->Nikolai Petrushkin,Q70250938,2013-04-22,2017-05
->,Q70250965->Sergey Rybakov,Q70250965,2013-09-25,2018-09
->,Q70250985->Tatyana Popova,Q70250985,2004-04,2007-07
->,Q70250998->Viktor Kondratov,Q70250998,2006-12-08,2010-04-28
->,Q70251107->Sergey Popelnyukhov,Q70251107,2003-12-24,2006-05-26
->,Q70251112->Vyacheslav Kalikyan,Q70251112,2004-09-25,2006-05-02
->,Q70251342->German Petrov,Q70251342,2001-12-01,2004-12-03
->,Q70252609->Sergey Batin,Q70252609,2012-12-19,2015-09
->,Q70252683->Tatyana Zabolotnaya,Q70252683,2012-06-12,2014-09-22
->,Q70252956->Sergey Opyonyshev,Q70252956,2001-12-20,2004-05-27
->,Q70254404->Margarita Pavlova,Q70254404,2019-09-20,
->,Q70254633->Aleksey Pakhomov,Q70254633,2005-06-08,2011-12-01
->,Q70254663->Mukharbek Barakhoyev,Q70254663,2019-09-08,
->,Q70254708->Galina Solodun,Q70254708,2020-09-22,
->,Q70254757->Konstantin Dolgov,Q70254757,2019-09-27,
->,Q70434437->Gennady Yemelyanov,Q70434437,2019-10-02,
->,Q70759501->Vagiz Mingazov,Q70759501,2011-12-01,2014-06-23
->,Q71164393->Sergey Gornyakov,Q71164393,2019-10-09,
->,Q76446687->Dmitry Priyatnov,Q76446687,2019-10-23,2019-10-31
->,Q84719197->Dina Oyun,Q84719197,2019-10-14,
->,Q84720001->Oner Ondar,Q84720001,2013-12-21,2014-10
->,Q84720464->Viktor Khoroshavtsev,Q84720464,2003-04-23,2009-01-23
->,Q84720592->Valdimir Shcherbakov,Q84720592,2009-05-13,2012-10-21
->,Q84720768->Mokhmad Akhmadov,Q84720768,2019-11-14,
->,Q84724966->Stepan Ponasov,Q84724966,2000-12-26,2001-04-25
->,Q88234039->Vyacheslav Borovik,Q88234039,2001-09-07,2002-09-10
->,Q97210058->Anatoly Vaskov,Q97210058,2001-12-25,2004-04-15
->,Q97210058->Anatoly Vaskov,Q97210058,2005-07-13,2011-09-30
->,Q97316028->Oleg Tatarinov,Q97316028,2000-12-21,2004-10-03
->,Q97369531->Yury Shamkov,Q97369531,2008-02-20,2014-09-26
->,Q97659934->Vladimir Germanenko,Q97659934,2001-12-20,2004-03-14
->,Q97659934->Vladimir Germanenko,Q97659934,2004-05-27,2008-12-29
->,Q98085267->Aleksandr Lunyov,Q98085267,2004-04-15,2005-07-13
->,Q99541861->Andrey Yatskin,Q99541861,2020-09-21,
->,Q99767758->Lenar Safin,Q99767758,2020-09-18,
->,R. I. Baĭdavletov->Rafael Baydavletov,Q4075434,2008-04-16,2010-12-24
->,Rafail Zinurov->Rafali Zinurov,Q41889832,2013-10-03,2018-09-28
+++,Rustem Shiyanov,,2005-06-22,2011-04
->,Schetinin Mikhail->Mikhail Shchetinin,Q70254233,2014-09-26,2018-09-17
->,Sergei Muratov->Sergey Muratov,Q99675811,2020-09-25,
+++,Sergey Anokhin,,2001-12-11,2005-09-21
->,Sergey Arenin->Sergei Arenin,Q4069033,2017-09-21,
->,Sergey Gerasimovich Mitin->Sergey Mitin,Q4296640,2017-10-14,
->,Sergey Gordeyev->Sergei Gordeev,Q2272599,2007-07-19,2010-12-01
->,Sergey Kislyak->Sergei Kislyak,Q460281,2017-09-20,
->,Sergey Lisovskiy->Sergey Lisovsky,Q4263286,2004-06-29,2020-09-25
->,Sergey Lukin->Sergei Lukin,Q18245240,2013-04->2013-04-12,
+++,Sergey Pakhomov,Q4347372,2013-09,2013-09
->,Sergey Pugachyov->Sergei Pugachev,Q3479763,2001-12-24,2011-01-03
->,Sergey Shuvalov->Sergei Shuvalov,Q4527279,2005-04-27,2010-04-28
---,Sergey Sobyanin,Q319497,1996-02-06,2001-01-22
->,Sergey Tsekov->Sergei Tsekov,Q4503713,2014-09-24,
->,Sergey Vasiliev->Sergey Vasilyev,Q51669803,2001-07-12,2007-09-03
->,Stepan Michaylovitsj Kiritsjoek->Stepan Kirichuk,Q4221485,2005-03-23,2018-09-17
---,Suleyman Geremeev,Q4137169,2011-06-11,
->,Suleyman Geremeev->Suleiman Geremeyev,Q4137169,2010-02-03,2011-06-08->NULL
->,Tatiana Gitel->Tatyana Gigel,Q51670337,2014-09-30,
->,Tatiana Sakharova->Tatyana Sakharova,Q108911260,2021-10-07,
->,Taymuraz Mamsurov->Taimuraz Mamsurov,Q2087597,2015-09-14,
->,Timur Rafkatovich Timerbulatov->Timur Timerbulatov,Q4457377,2004-05-27,2006-01-25
->,VIiktor Stepanov->Viktor Stepanov,Q4441791,2001-12-14,2006-04-07
->,Vadim Albertovich Tulpanov->Vadim Tyulpanov,Q4467454,2011-12-14,2014-09-20
->,Vadim Albertovich Tulpanov->Vadim Tyulpanov,Q4467454,2014-09,2017-04
+++,Vadim Artyukhov,,2004-02-19,2009-03-25
->,Vadim Nikolaev->Vadim Nikolayev,Q60827659,2015-06-11,2021-09-29
->,Valentin Georgievitsj Zavadnikov->Valentin Zavadnikov,Q4182821,2001-09-12,2012-10-24
->,Valeriy Oyf->Valery Oyf,Q54231969,2004-03-18,2008-06-17
->,Valeriy Sychov->Valery Sychyov,Q84719974,2001-10-29,2008-09
+++,Valery Parfyonov,,2007-07-06,2011-12-23
->,Valery Ponomarev->Valery Ponomaryov,Q28500338,2011-12-11,
->,Valery Sudarenkov,Q4445350,1993->2000-11-18,2015->2015-09
+++,Vasily Klyuchenok,,2001-12-11,2007-07-09
+++,Vasily Sondykov,,2015-10,2016-10
->,Victor Glukhikh->Viktor Glukhikh,Q4140259,2001-10-31,2011-06-03
->,Victor Novozhilov->Viktor Novozhilov,Q28500214,2018-09-21,
->,Victor Pavlenko->Viktor Pavlenko,Q1447842,2015-09-25,2020-10-09
->,Victor Sokolovsky->Viktor Sokolovsky,Q26255416,2004-11-05,2009-12-16
+++,Viktor Mironov,,2002-01-02,2002-05-16
+++,Viktor Pichugov,,2006-07-07,2011-03
+++,Vladimir Barkanov,,2011-03-09,2011-09-10
->,Vladimir Edalov->Vladimir Yedalov,Q70250974,2013-04-04,2015-09-21
->,Vladimir Igorevich Kozhin->Vladimir Kozhin,Q4226351,2018-09-19,
->,Vladimir Petrov,Q4360737,2001-12-25,2016-12->2016-09
+++,Vladimir Plotnikov,,2001-10-06,2005-10-26
+++,Vladimir Savin,,2008-01-30,2011-12-20
+++,Vladimir Shapoval,,2004-06-03,2005-09-21
+++,Vladimir Spitsnadel,,2004-01-28,2010-03-31
---,Vyacheslav Kislitsyn,Q4222181,1997,2001
->,Vyacheslav Timchenko->Vycheslav Timchenko,Q28853840,2014-09-24,2016-09
->,Vyacheslav Timchenko->Vycheslav Timchenko,Q28853840,2016-10-06,
+++,Vyacheslav Vinogradov,,2001-06-07,2004-02-13
->,Wiktor Alexejewitsch Oserow->Viktor Ozerov,Q19311626,2001-12-15,2019-10-23
->,Yelena Polova->Yelena Popova,Q60838553,2014-09-25,2019-09-25
+++,Yevgeny Ilyushkin,,2001-01-24,2009-03-25
+++,Yevgeny Petelin,,2013-04-24,2016-10
->,Yuliya Veprintseva,Q26709803,2014-10-07,NULL->2016-09
->,Yuri Valyaev->Yuri Valyayev,Q39083166,2020-09-22,
->,Yuri Viktorovich Fedorov->Yury Fyodorov,Q60827579,2017-09-26,
->,Yuriy Kushnar->Yury Kushnar,Q55103378,2014-10-23,2016-09-23
+++,Yury Gurdin,,2001-12-28,2002-09-25
+++,Yury Isupov,,2013-03-27,2014-09-24
->,Yury Vasilyevich Neyolov->Yury Neyolov,Q546640,2010-03-31,2018-09-10
->,Yury Vorobyov,Q4125213,2008-09-19->2007-05-04,
+++,Yury Zasko,,2001-06-04,2004-09-25
