@@,itemlabel,item,startdate,enddate
+++,"Басанский, Антон Александрович",Q108684862,2021-10-12,
+++,"Баталова, Рима Акбердиновна",Q4079299,2021-10-12,
+++,"Бахарев, Константин Михайлович",Q4079782,2021-10-12,
+++,"Башанкаев, Бадма Николаевич",Q107542723,2021-10-12,
+++,"Белик, Дмитрий Анатольевич",Q28006887,2021-10-12,
+++,"Белоусов, Вадим Владимирович",Q28496499,2021-10-12,
+++,"Белых, Ирина Викторовна",Q24491682,2021-10-12,
+++,"Берулава, Михаил Николаевич",Q4085247,2021-10-12,
+++,"Бессараб, Светлана Викторовна",Q42295860,2021-10-12,
+++,"Бессарабов, Даниил Владимирович",Q55101946,2021-10-12,
+++,"Бессонов, Евгений Иванович",Q108905116,2021-10-12,
+++,"Бидонько, Сергей Юрьевич",Q28496518,2021-10-12,
+++,"Бифов, Анатолий Жамалович",Q29358644,2021-10-12,
+++,"Бичаев, Артём Александрович",Q108929279,2021-10-12,
+++,"Блоцкий, Владимир Николаевич",Q28496532,2021-10-12,
+++,"Богуславский, Ирек Борисович",Q55106294,2021-10-12,
+++,"Бондаренко, Елена Вениаминовна",Q28496559,2021-10-12,
+++,"Борисов, Александр Александрович",Q4093805,2021-10-12,
+++,"Бородай, Александр Юрьевич",Q16902077,2021-10-12,
+++,"Борцов, Николай Иванович",Q4094838,2021-10-12,
+++,"Боярский, Сергей Михайлович",Q27783608,2021-10-12,
+++,"Брыкин, Николай Гаврилович",Q28496580,2021-10-12,
+++,"Будуев, Николай Робертович",Q28496635,2021-10-12,
+++,"Булавинов, Вадим Евгеньевич",Q4098685,2021-10-12,
+++,"Буранова, Лариса Николаевна",Q108864931,2021-10-12,
+++,"Бурлаков, Сергей Владимирович",Q85858557,2021-10-12,
+++,"Бурляев, Николай Петрович",Q1964825,2021-10-12,
+++,"Бурматов, Владимир Владимирович",Q4099750,2021-10-12,
+++,"Бутина, Мария Валерьевна",Q50506085,2021-10-12,
+++,"Буцкая, Татьяна Викторовна",Q106712635,2021-10-12,
+++,"Валеев, Эрнест Абдулович",Q60322743,2021-10-12,
->,"Валентина Владимировна Терешкова->Терешкова, Валентина Владимировна",Q44371,2011->2021-10-12,
+++,"Валенчук, Олег Дорианович",Q21636672,2021-10-12,
---,Валерий Александрович Черешнев,Q4512985,2007,
+++,"Валуев, Николай Сергеевич",Q508929,2021-10-12,
+++,"Васильев, Владимир Абдуалиевич",Q4104566,2021-10-12,
+++,"Васильев, Николай Иванович",Q4104665,2021-10-12,
+++,"Василькова, Мария Викторовна",Q108881789,2021-10-12,
+++,"Вассерман, Анатолий Александрович",Q1978432,2021-10-12,
+++,"Веллер, Алексей Борисович",Q4106917,2021-10-12,
+++,"Веремеенко, Сергей Алексеевич",Q4107645,2021-10-12,
->,"Виталий Викторович Бахметьев->Бахметьев, Виталий Викторович",Q18741219,2016-10-05->2021-10-12,
+++,"Власов, Василий Максимович",Q27049394,2021-10-12,
+++,"Власова, Вероника Валериевна",Q108807671,2021-10-12,
+++,"Водолацкий, Виктор Петрович",Q4114095,2021-10-12,
+++,"Водянов, Роман Михайлович",Q108685083,2021-10-12,
+++,"Володин, Вячеслав Викторович",Q982461,2021-10-12,
+++,"Волоцков, Алексей Анатольевич",Q108696445,2021-10-12,
+++,"Вольфсон, Илья Светославович",Q108686261,2021-10-12,
+++,"Воробьёв, Андрей Викторович",Q108686357,2021-10-12,
+++,"Вороновский, Анатолий Владимирович",Q108894659,2021-10-12,
+++,"Вторыгина, Елена Андреевна",Q59304969,2021-10-12,
+++,"Выборный, Анатолий Борисович",Q4128570,2021-10-12,
+++,"Вяткин, Дмитрий Фёдорович",Q28497318,2021-10-12,
+++,"Гаврилов, Сергей Анатольевич",Q4131198,2021-10-12,
+++,"Гаджиев, Абдулхаким Кутбудинович",Q108929258,2021-10-12,
+++,"Гаджиев, Мурад Станиславович",Q28497329,2021-10-12,
+++,"Гаджиев, Руслан Гаджиевич",Q108907121,2021-10-12,
+++,"Гарин, Олег Владимирович",Q39082543,2021-10-12,
+++,"Гартунг, Валерий Карлович",Q4133962,2021-10-12,
+++,"Гасанов, Джамаладин Набиевич",Q4134042,2021-10-12,
+++,"Геккиев, Заур Далхатович",Q60172346,2021-10-12,
->,"Геннадий Андреевич Зюганов->Зюганов, Геннадий Андреевич",Q182452,1993-12-12->2021-10-12,
+++,"Германова, Ольга Михайловна",Q40476575,2021-10-12,
+++,"Гетта, Антон Александрович",Q28792324,2021-10-12,
+++,"Гильмутдинов, Динар Загитович",Q20606285,2021-10-12,
+++,"Гильмутдинов, Ильдар Ирекович",Q4138366,2021-10-12,
+++,"Гимбатов, Андрей Петрович",Q108684958,2021-10-12,
+++,"Гладких, Борис Михайлович",Q60224032,2021-10-12,
+++,"Глазкова, Анжелика Егоровна",Q108886260,2021-10-12,
+++,"Говырин, Алексей Борисович",Q108897335,2021-10-12,
+++,"Голиков, Олег Александрович",Q108886713,2021-10-12,
+++,"Гончаров, Николай Александрович",Q108686559,2021-10-12,
+++,"Гордеев, Алексей Васильевич",Q478290,2021-10-12,
+++,"Горелкин, Антон Вадимович",Q48954514,2021-10-12,
+++,"Горохов, Андрей Юрьевич",Q108897291,2021-10-12,
+++,"Горячева, Ксения Александровна",Q108886753,2021-10-12,
+++,"Грешневиков, Анатолий Николаевич",Q4148825,2021-10-12,
+++,"Григорьев, Юрий Иннокентьевич",Q108686242,2021-10-12,
+++,"Гулин, Максим Алексеевич",Q108830484,2021-10-12,
+++,"Гурулёв, Андрей Викторович",Q20066698,2021-10-12,
+++,"Гусев, Дмитрий Геннадьевич",Q28497438,2021-10-12,
+++,"Гутенёв, Владимир Владимирович",Q15065685,2021-10-12,
+++,"Даванков, Владислав Андреевич",Q108879547,2021-10-12,
+++,"Дамдинцурунов, Вячеслав Анатольевич",Q108044859,2021-10-12,
+++,"Данчикова, Галина Иннокентьевна",Q19295729,2021-10-12,
+++,"Делимханов, Адам Султанович",Q351025,2021-10-12,
+++,"Делягин, Михаил Геннадьевич",Q4157319,2021-10-12,
+++,"Демченко, Иван Иванович",Q23655907,2021-10-12,
+++,"Дерябкин, Виктор Ефимович",Q4159092,2021-10-12,
+++,"Дзюба, Виктор Викторович",Q29864955,2021-10-12,
+++,"Диденко, Алексей Николаевич",Q19521683,2021-10-12,
+++,"Димов, Олег Дмитриевич",Q108684807,2021-10-12,
+++,"Дмитриева, Оксана Генриховна",Q4162799,2021-10-12,
+++,"Догаев, Ахмед Шамханович",Q60368475,2021-10-12,
+++,"Долуда, Николай Александрович",Q16645355,2021-10-12,
+++,"Дорошенко, Андрей Николаевич",Q108685117,2021-10-12,
+++,"Драпеко, Елена Григорьевна",Q4167730,2021-10-12,
+++,"Дробот, Мария Владимировна",Q108822677,2021-10-12,
+++,"Дрожжина, Юлия Николаевна",Q108896953,2021-10-12,
+++,"Дроздов, Александр Сергеевич",Q108660854,2021-10-12,
+++,"Дьяконова, Татьяна Ивановна",Q108896935,2021-10-12,
+++,"Дёмин, Александр Вячеславович",Q108886778,2021-10-12,
+++,"Евтюхова, Елена Александровна",Q108680861,2021-10-12,
+++,"Езерский, Николай Николаевич",Q4174205,2021-10-12,
+++,"Езубов, Алексей Петрович",Q19818078,2021-10-12,
+++,"Ефимов, Виталий Борисович",Q19844165,2021-10-12,
+++,"Жириновский, Владимир Вольфович",Q200015,2021-10-12,
+++,"Жуков, Александр Дмитриевич",Q57735,2021-10-12,
+++,"Журавлёв, Алексей Александрович",Q4181748,2021-10-12,
+++,"Журова, Светлана Сергеевна",Q268338,2021-10-12,
+++,"Завальный, Павел Николаевич",Q4182899,2021-10-12,
+++,"Заварзин, Виктор Михайлович",Q4182909,2021-10-12,
+++,"Затулин, Константин Фёдорович",Q1966094,2021-10-12,
+++,"Захаров, Константин Юрьевич",Q108686213,2021-10-12,
+++,"Зубарев, Виктор Владиславович",Q16654510,2021-10-12,
+++,"Иванинский, Олег Иванович",Q108682127,2021-10-12,
+++,"Иванов, Владимир Валерьевич",Q108894601,2021-10-12,
+++,"Иванов, Максим Анатольевич",Q28498088,2021-10-12,
+++,"Иванов, Максим Евгеньевич",Q108882737,2021-10-12,
+++,"Иванов, Николай Николаевич",Q4196259,2021-10-12,
+++,"Иванюженков, Борис Викторович",Q21099076,2021-10-12,
+++,"Ивенских, Ирина Валентиновна",Q108685074,2021-10-12,
+++,"Ивлев, Леонид Григорьевич",Q108894565,2021-10-12,
+++,"Игнатов, Виктор Александрович",Q24351891,2021-10-12,
+++,"Игошин, Игорь Николаевич",Q4197645,2021-10-12,
+++,"Ильиных, Владимир Алексеевич",Q98085238,2021-10-12,
+++,"Ильтяков, Александр Владимирович",Q15067417,2021-10-12,
---,Илья Владимирович Пономарёв,Q4371978,2007-12,
+++,"Исаев, Андрей Константинович",Q4203535,2021-10-12,
+++,"Исаков, Владимир Павлович",Q108807865,2021-10-12,
+++,"Исламов, Дмитрий Викторович",Q55106374,2021-10-12,
+++,"Кабышев, Сергей Владимирович",Q97760452,2021-10-12,
+++,"Кавинов, Артём Александрович",Q55106327,2021-10-12,
+++,"Каденков, Дмитрий Михайлович",Q108913968,2021-10-12,
+++,"Казаков, Виктор Алексеевич",Q60346025,2021-10-12,
+++,"Казакова, Ольга Михайловна",Q15068090,2021-10-12,
+++,"Казанков, Сергей Иванович",Q27924709,2021-10-12,
+++,"Калашников, Леонид Иванович",Q4209162,2021-10-12,
+++,"Калимуллин, Рустам Галиуллович",Q108914039,2021-10-12,
+++,"Камнев, Георгий Петрович",Q22133490,2021-10-12,
+++,"Каноков, Тимур Борисович",Q108914070,2021-10-12,
+++,"Кара-оол, Шолбан Валерьевич",Q967028,2021-10-12,
+++,"Каргинов, Сергей Генрихович",Q55653152,2021-10-12,
+++,"Карлов, Георгий Александрович",Q60220226,2021-10-12,
+++,"Кармазина, Раиса Васильевна",Q55105949,2021-10-12,
+++,"Карпов, Анатолий Евгеньевич",Q131674,2021-10-12,
+++,"Картаполов, Андрей Валериевич",Q15068409,2021-10-12,
+++,"Кастюкевич, Игорь Юрьевич",Q108807738,2021-10-12,
+++,"Качкаев, Павел Рюрикович",Q4217989,2021-10-12,
+++,"Кашин, Владимир Иванович",Q4218103,2021-10-12,
+++,"Квитка, Иван Иванович",Q59957545,2021-10-12,
+++,"Кидяев, Виктор Борисович",Q15206940,2021-10-12,
+++,"Кизеев, Михаил Владимирович",Q108684918,2021-10-12,
+++,"Кирьянов, Артём Юрьевич",Q108681939,2021-10-12,
+++,"Киселёв, Михаил Сергеевич",Q108882840,2021-10-12,
+++,"Кисляков, Михаил Леонидович",Q108914226,2021-10-12,
+++,"Кобылкин, Дмитрий Николаевич",Q4225265,2021-10-12,
+++,"Ковпак, Лев Игоревич",Q55101964,2021-10-12,
+++,"Коган, Александр Борисович",Q41573578,2021-10-12,
+++,"Когогина, Альфия Гумаровна",Q47139160,2021-10-12,
+++,"Козловский, Александр Николаевич",Q60322844,2021-10-12,
+++,"Колесник, Андрей Иванович",Q65158492,2021-10-12,
+++,"Колесников, Олег Алексеевич",Q27136229,2021-10-12,
+++,"Коломейцев, Николай Васильевич",Q4228319,2021-10-12,
+++,"Колунов, Сергей Владимирович",Q108679923,2021-10-12,
+++,"Комоцкий, Борис Олегович",Q4229982,2021-10-12,
+++,"Кононов, Владимир Михайлович",Q16665423,2021-10-12,
+++,"Корниенко, Алексей Викторович",Q4233329,2021-10-12,
+++,"Коробова, Ольга Владимировна",Q108616243,2021-10-12,
+++,"Костенко, Наталья Васильевна",Q60045011,2021-10-12,
+++,"Коткин, Сергей Николаевич",Q4236030,2021-10-12,
+++,"Кочиев, Роберт Иванович",Q65158617,2021-10-12,
+++,"Кошелев, Владимир Алексеевич",Q108915979,2021-10-12,
+++,"Кравченко, Денис Борисович",Q28498420,2021-10-12,
+++,"Красноштанов, Антон Алексеевич",Q108684903,2021-10-12,
+++,"Красов, Андрей Леонидович",Q4239752,2021-10-12,
+++,"Крашенинников, Павел Владимирович",Q4239942,2021-10-12,
+++,"Кривоносов, Сергей Владимирович",Q15070506,2021-10-12,
+++,"Кузнецов, Андрей Анатольевич",Q108929249,2021-10-12,
+++,"Кузнецов, Дмитрий Вадимович",Q109480110,2021-10-12,
+++,"Кузнецов, Эдуард Анатольевич",Q108830914,2021-10-12,
+++,"Кузнецова, Анна Юрьевна",Q26836164,2021-10-12,
+++,"Кузьмин, Михаил Владимирович",Q60322884,2021-10-12,
+++,"Кумин, Вадим Валентинович",Q53562638,2021-10-12,
+++,"Курбанов, Ризван Даниялович",Q4247879,2021-10-12,
+++,"Куринный, Алексей Владимирович",Q28664932,2021-10-12,
+++,"Кусайко, Татьяна Алексеевна",Q55102781,2021-10-12,
+++,"Кушнарёв, Виталий Васильевич",Q32362282,2021-10-12,
+++,"Лавриненко, Алексей Фёдорович",Q60322608,2021-10-12,
+++,"Ламейкин, Дмитрий Викторович",Q27941902,2021-10-12,
+++,"Лантратова, Яна Валерьевна",Q108757245,2021-10-12,
+++,"Ларионова, Татьяна Петровна",Q47453984,2021-10-12,
+++,"Лебедев, Евгений Викторович",Q28498653,2021-10-12,
+++,"Лебедев, Олег Александрович",Q4255784,2021-10-12,
+++,"Левченко, Сергей Георгиевич",Q4256802,2021-10-12,
+++,"Леонов, Олег Юрьевич",Q108566280,2021-10-12,
+++,"Леонов, Сергей Дмитриевич",Q57204406,2021-10-12,
+++,"Лесун, Анатолий Фёдорович",Q21104344,2021-10-12,
+++,"Лечхаджиев, Руслан Абдулвахиевич",Q108926569,2021-10-12,
+++,"Лисицын, Анатолий Иванович",Q840698,2021-10-12,
+++,"Лисовский, Сергей Фёдорович",Q4263286,2021-10-12,
+++,"Лихачёв, Виталий Викторович",Q4264142,2021-10-12,
+++,"Лобач, Татьяна Георгиевна",Q108680915,2021-10-12,
+++,"Логинов, Вячеслав Юрьевич",Q60997838,2021-10-12,
+++,"Лоор, Иван Иванович",Q4266544,2021-10-12,
+++,"Лоцманов, Дмитрий Николаевич",Q108685100,2021-10-12,
+++,"Луговой, Андрей Константинович",Q502224,2021-10-12,
+++,"Любарский, Роман Валерьевич",Q108830680,2021-10-12,
+++,"Лябихов, Роман Михайлович",Q101188545,2021-10-12,
+++,"Мажуга, Александр Георгиевич",Q60834597,2021-10-12,
+++,"Майданов, Денис Васильевич",Q4274754,2021-10-12,
+++,"Макаров, Андрей Михайлович",Q4275338,2021-10-12,
+++,"Макаров, Вячеслав Серафимович",Q4275360,2021-10-12,
+++,"Макиев, Зураб Гайозович",Q42296283,2021-10-12,
+++,"Максимов, Александр Александрович",Q25394818,2021-10-12,
+++,"Марданшин, Рафаэль Мирхатимович",Q4281253,2021-10-12,
+++,"Марков, Андрей Павлович",Q60330195,2021-10-12,
+++,"Марков, Евгений Владимирович",Q63515454,2021-10-12,
+++,"Мархаев, Вячеслав Михайлович",Q22919490,2021-10-12,
+++,"Марченко, Евгений Евгеньевич",Q60368166,2021-10-12,
+++,"Матвеев, Михаил Николаевич",Q4284542,2021-10-12,
+++,"Матвейчев, Олег Анатольевич",Q7086097,2021-10-12,
+++,"Мельников, Иван Иванович",Q4289876,2021-10-12,
+++,"Метелев, Артём Павлович",Q107295383,2021-10-12,
+++,"Метшин, Айдар Раисович",Q4292032,2021-10-12,
+++,"Милонов, Виталий Валентинович",Q4293669,2021-10-12,
+++,"Миронов, Сергей Михайлович",Q368947,2021-10-12,
+++,"Михайлов, Олег Алексеевич",Q108687404,2021-10-12,
+++,"Морозов, Олег Викторович",Q4302998,2021-10-12,
+++,"Морозов, Сергей Иванович",Q4303016,2021-10-12,
+++,"Москвичев, Евгений Сергеевич",Q19818048,2021-10-12,
+++,"Мусатов, Иван Михайлович",Q6097047,2021-10-12,
+++,"Муцоев, Зелимхан Аликоевич",Q4309028,2021-10-12,
+++,"Назарова, Наталья Васильевна",Q60433375,2021-10-12,
+++,"Напсо, Юрий Аисович",Q4313023,2021-10-12,
+++,"Наумов, Станислав Александрович",Q108757700,2021-10-12,
+++,"Неверов, Сергей Иванович",Q4315683,2021-10-12,
+++,"Немкин, Антон Игоревич",Q108895576,2021-10-12,
+++,"Нечаев, Алексей Геннадьевич",Q107311193,2021-10-12,
+++,"Николаев, Николай Петрович",Q28022925,2021-10-12,
+++,"Николаева, Виктория Викторовна",Q28500199,2021-10-12,
+++,"Никонов, Вячеслав Алексеевич",Q4321122,2021-10-12,
+++,"Нилов, Олег Анатольевич",Q4321346,2021-10-12,
+++,"Нилов, Ярослав Евгеньевич",Q4321347,2021-10-12,
+++,"Нифантьев, Евгений Олегович",Q106730823,2021-10-12,
+++,"Новиков, Владимир Михайлович",Q15076569,2021-10-12,
+++,"Новиков, Дмитрий Георгиевич",Q4322667,2021-10-12,
+++,"Новичков, Николай Владимирович",Q108894438,2021-10-12,
+++,"Нурбагандов, Нурбаганд Магомедович",Q108807795,2021-10-12,
+++,"Нуриев, Марат Абдулхаевич",Q106679639,2021-10-12,
+++,"Обухов, Сергей Павлович",Q4330068,2021-10-12,
+++,"Оглоблина, Юлия Васильевна",Q106838707,2021-10-12,
+++,"Огуль, Леонид Анатольевич",Q60445162,2021-10-12,
+++,"Оргеева, Марина Эдуардовна",Q29000911,2021-10-12,
+++,"Орлова, Наталья Алексеевна",Q108807721,2021-10-12,
+++,"Осадчий, Николай Иванович",Q28500245,2021-10-12,
+++,"Останина, Нина Александровна",Q15077198,2021-10-12,
+++,"Павлов, Владимир Викторович",Q108678963,2021-10-12,
+++,"Пайкин, Борис Романович",Q48954526,2021-10-12,
+++,"Панеш, Каплан Мугдинович",Q108915942,2021-10-12,
+++,"Панин, Геннадий Олегович",Q56310089,2021-10-12,
+++,"Панков, Николай Васильевич",Q19818053,2021-10-12,
+++,"Пантелеев, Сергей Михайлович",Q29359343,2021-10-12,
+++,"Панькина, Ирина Александровна",Q108905839,2021-10-12,
---,"Парахин, Гаврил Павлович",Q106506131,2021-04-15,
+++,"Парфёнов, Денис Андреевич",Q27122240,2021-10-12,
+++,"Пахомов, Сергей Александрович",Q4347372,2021-10-12,
+++,"Певцов, Дмитрий Анатольевич",Q3400285,2021-10-12,
+++,"Первышов, Евгений Алексеевич",Q28856899,2021-10-12,
+++,"Петров, Александр Петрович",Q22976341,2021-10-12,
+++,"Петров, Вячеслав Анатольевич",Q60826185,2021-10-12,
+++,"Петров, Сергей Валериевич",Q4360858,2021-10-12,
+++,"Петров, Юрий Александрович",Q4360873,2021-10-12,
+++,"Петрунин, Николай Юрьевич",Q60682885,2021-10-12,
+++,"Пивненко, Валентина Николаевна",Q4362360,2021-10-12,
+++,"Пилипенко, Ольга Васильевна",Q26255439,2021-10-12,
+++,"Пинский, Виктор Витальевич",Q26255752,2021-10-12,
+++,"Пирог, Дмитрий Юрьевич",Q1232545,2021-10-12,
+++,"Пискарёв, Василий Иванович",Q40855123,2021-10-12,
+++,"Плотников, Владимир Николаевич",Q4365364,2021-10-12,
+++,"Плякин, Владимир Владимирович",Q108898811,2021-10-12,
+++,"Погорелый, Дмитрий Викторович",Q108680830,2021-10-12,
+++,"Полуянова, Наталия Владимировна",Q97198619,2021-10-12,
+++,"Поляков, Александр Алексеевич",Q60838724,2021-10-12,
+++,"Полякова, Алла Викторовна",Q108899086,2021-10-12,
+++,"Пономарёв, Аркадий Николаевич",Q28022935,2021-10-12,
+++,"Попов, Евгений Георгиевич",Q18634850,2021-10-12,
+++,"Прокопьев, Александр Сергеевич",Q4380372,2021-10-12,
+++,"Прокофьев, Артём Вячеславович",Q108905778,2021-10-12,
+++,"Прусакова, Мария Николаевна",Q108657489,2021-10-12,
+++,"Птицын, Роман Викторович",Q108680783,2021-10-12,
+++,"Разворотнева, Светлана Викторовна",Q106621543,2021-10-12,
+++,"Рашкин, Валерий Фёдорович",Q4391353,2021-10-12,
+++,"Ревенко, Евгений Васильевич",Q4391661,2021-10-12,
+++,"Резник, Владислав Матусович",Q4392436,2021-10-12,
+++,"Ремезков, Александр Александрович",Q16691842,2021-10-12,
+++,"Ресин, Владимир Иосифович",Q983851,2021-10-12,
+++,"Родина, Виктория Сергеевна",Q108897120,2021-10-12,
+++,"Роднина, Ирина Константиновна",Q233812,2021-10-12,
+++,"Романенко, Роман Юрьевич",Q457064,2021-10-12,
+++,"Романов, Михаил Валентинович",Q28665491,2021-10-12,
+++,"Руденский, Игорь Николаевич",Q4399366,2021-10-12,
+++,"Румянцев, Александр Григорьевич",Q15088821,2021-10-12,
+++,"Румянцев, Никита Геннадьевич",Q108897252,2021-10-12,
+++,"Рябцева, Жанна Анатольевна",Q108829036,2021-10-12,
+++,"Саблин, Дмитрий Вадимович",Q4403533,2021-10-12,
+++,"Савельев, Дмитрий Иванович",Q19818062,2021-10-12,
+++,"Савченко, Олег Владимирович",Q29359467,2021-10-12,
+++,"Салаева, Алла Леонидовна",Q108649891,2021-10-12,
+++,"Самокиш, Владимир Игоревич",Q108757236,2021-10-12,
+++,"Самокутяев, Александр Михайлович",Q928034,2021-10-12,
+++,"Саралиев, Шамсаил Юнусович",Q4408310,2021-10-12,
+++,"Саранова, Юлия Владимировна",Q108686121,2021-10-12,
+++,"Сарыглар, Айдын Николаевич",Q108686251,2021-10-12,
->,"Светлана Евгеньевна Савицкая->Савицкая, Светлана Евгеньевна",Q152318,1996->2021-10-12,
---,Светлана Ирековна Ишмуратова,Q256804,2007-12,
+++,"Свистунов, Аркадий Николаевич",Q97709177,2021-10-12,
+++,"Свищёв, Дмитрий Александрович",Q28543758,2021-10-12,
+++,"Селезнёв, Валерий Сергеевич",Q18277467,2021-10-12,
+++,"Селиверстов, Виктор Валентинович",Q61474081,2021-10-12,
+++,"Семигин, Геннадий Юрьевич",Q4415436,2021-10-12,
+++,"Сенин, Владимир Борисович",Q108749457,2021-10-12,
+++,"Симановский, Леонид Яковлевич",Q4419490,2021-10-12,
+++,"Симигин, Павел Владимирович",Q108685049,2021-10-12,
+++,"Синельщиков, Юрий Петрович",Q21149199,2021-10-12,
+++,"Сипягин, Владимир Владимирович",Q56708540,2021-10-12,
+++,"Ситников, Алексей Владимирович",Q61595604,2021-10-12,
+++,"Скачков, Александр Анатольевич",Q107296540,2021-10-12,
+++,"Скляр, Геннадий Иванович",Q22919647,2021-10-12,
+++,"Скоч, Андрей Владимирович",Q4422468,2021-10-12,
+++,"Скриванов, Дмитрий Станиславович",Q21857207,2021-10-12,
+++,"Скруг, Валерий Степанович",Q60836532,2021-10-12,
+++,"Слуцкий, Леонид Эдуардович",Q2037108,2021-10-12,
+++,"Смирнов, Виктор Владимирович",Q18277846,2021-10-12,
+++,"Смолин, Олег Николаевич",Q4425021,2021-10-12,
+++,"Соболев, Виктор Иванович",Q70252960,2021-10-12,
+++,"Сокол, Сергей Михайлович",Q4426961,2021-10-12,
+++,"Соловьёв, Сергей Анатольевич",Q108680938,2021-10-12,
+++,"Солодовников, Иван Александрович",Q108897379,2021-10-12,
+++,"Соломатина, Татьяна Васильевна",Q28500595,2021-10-12,
+++,"Спиридонов, Александр Юрьевич",Q108685026,2021-10-12,
+++,"Станкевич, Юрий Аркадьевич",Q108911265,2021-10-12,
+++,"Старшинов, Михаил Евгеньевич",Q56115055,2021-10-12,
+++,"Стенякина, Екатерина Петровна",Q108686518,2021-10-12,
+++,"Стрелюхин, Александр Михайлович",Q84720974,2021-10-12,
+++,"Сулейманов, Ренат Исмаилович",Q108915868,2021-10-12,
+++,"Сухарев, Иван Константинович",Q18635188,2021-10-12,
+++,"Таймазов, Артур Борисович",Q503151,2021-10-12,
+++,"Тайсаев, Казбек Куцукович",Q4450041,2021-10-12,
+++,"Тарасенко, Михаил Васильевич",Q4451621,2021-10-12,
+++,"Тарбаев, Сангаджи Андреевич",Q4451931,2021-10-12,
+++,"Татриев, Муслим Барисович",Q108915854,2021-10-12,
+++,"Тен, Сергей Юрьевич",Q55105061,2021-10-12,
+++,"Терентьев, Александр Васильевич",Q85013136,2021-10-12,
+++,"Терентьев, Михаил Борисович",Q4455642,2021-10-12,
+++,"Терюшков, Роман Игоревич",Q108680695,2021-10-12,
+++,"Тетердинко, Александр Павлович",Q108685555,2021-10-12,
+++,"Тимофеева, Ольга Викторовна",Q15071668,2021-10-12,
+++,"Ткачёв, Алексей Николаевич",Q27230932,2021-10-12,
+++,"Ткачёв, Антон Олегович",Q109480151,2021-10-12,
+++,"Толмачёв, Александр Романович",Q108681034,2021-10-12,
+++,"Толстой, Пётр Олегович",Q4459965,2021-10-12,
+++,"Топилин, Максим Анатольевич",Q4460667,2021-10-12,
+++,"Третьяк, Владислав Александрович",Q316864,2021-10-12,
+++,"Трифонов, Андрей Фёдорович",Q108685717,2021-10-12,
+++,"Туров, Артём Викторович",Q28526218,2021-10-12,
+++,"Тутова, Лариса Николаевна",Q27057495,2021-10-12,
+++,"Узденов, Джашарбек Борисович",Q108915833,2021-10-12,
+++,"Умаханов, Сайгидпаша Дарбишевич",Q4475336,2021-10-12,
+++,"Утяшева, Римма Амировна",Q108897053,2021-10-12,
+++,"Фадина, Оксана Николаевна",Q43429995,2021-10-12,
+++,"Фаррахов, Айрат Закиевич",Q25555798,2021-10-12,
->,"Федот Семёнович Тумусов->Тумусов, Федот Семёнович",Q18278938,2016-09-18->2021-10-12,
